kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
bfs,julia,nvidia_h100_sxm,large,12,49.0576,0.002661,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_012,
bfs,julia,nvidia_h100_sxm,large,13,49.1446,0.002657,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_013,
bfs,julia,nvidia_h100_sxm,large,14,49.0888,0.00266,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_014,
bfs,julia,nvidia_h100_sxm,large,15,95.1295,0.001372,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_015,
bfs,julia,nvidia_h100_sxm,large,16,48.005,0.00272,0,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_016,
bfs,julia,nvidia_h100_sxm,large,17,47.8832,0.002727,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_017,
bfs,julia,nvidia_h100_sxm,large,18,47.9179,0.002725,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_018,
bfs,julia,nvidia_h100_sxm,large,19,47.995,0.00272,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_019,
bfs,julia,nvidia_h100_sxm,large,20,51.4292,0.002539,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_020,
bfs,julia,nvidia_h100_sxm,large,21,48.4996,0.002692,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_021,
bfs,julia,nvidia_h100_sxm,large,22,48.2496,0.002706,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_022,
bfs,julia,nvidia_h100_sxm,large,23,48.4136,0.002697,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_023,
bfs,julia,nvidia_h100_sxm,large,24,48.1617,0.002711,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_024,
bfs,julia,nvidia_h100_sxm,large,25,48.0996,0.002714,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_025,
bfs,julia,nvidia_h100_sxm,large,26,48.3752,0.002699,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_026,
bfs,julia,nvidia_h100_sxm,large,27,48.3745,0.002699,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_027,
bfs,julia,nvidia_h100_sxm,large,28,48.371,0.002699,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_028,
bfs,julia,nvidia_h100_sxm,large,29,48.5964,0.002687,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_029,
bfs,julia,nvidia_h100_sxm,large,30,48.0954,0.002715,1,2026-03-29T00:17:22Z,bfs_julia_nvidia_h100_sxm_2d_grid_large_n65536_030,
bfs,native,nvidia_h100_sxm,small,1,0.2672,0.019378,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_001,
bfs,native,nvidia_h100_sxm,small,2,0.2621,0.019754,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_002,
bfs,native,nvidia_h100_sxm,small,3,0.2629,0.01969,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_003,
bfs,native,nvidia_h100_sxm,small,4,0.2629,0.019693,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_004,
bfs,native,nvidia_h100_sxm,small,5,0.2651,0.019527,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_005,
bfs,native,nvidia_h100_sxm,small,6,0.2659,0.019468,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_006,
bfs,native,nvidia_h100_sxm,small,7,0.2638,0.019622,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_007,
bfs,native,nvidia_h100_sxm,small,8,0.2703,0.01915,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_008,
bfs,native,nvidia_h100_sxm,small,9,0.2626,0.019711,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_009,
bfs,native,nvidia_h100_sxm,small,10,0.2615,0.019796,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_010,
bfs,native,nvidia_h100_sxm,small,11,0.2666,0.019419,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_011,
bfs,native,nvidia_h100_sxm,small,12,0.2647,0.019557,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_012,
bfs,native,nvidia_h100_sxm,small,13,0.2632,0.019673,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_013,
bfs,native,nvidia_h100_sxm,small,14,0.27,0.019171,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_014,
bfs,native,nvidia_h100_sxm,small,15,0.2698,0.019188,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_015,
bfs,native,nvidia_h100_sxm,small,16,0.2633,0.019665,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_016,
bfs,native,nvidia_h100_sxm,small,17,0.2611,0.019828,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_017,
bfs,native,nvidia_h100_sxm,small,18,0.258,0.020063,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_018,
bfs,native,nvidia_h100_sxm,small,19,0.2585,0.020028,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_019,
bfs,native,nvidia_h100_sxm,small,20,0.2583,0.02004,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_020,
bfs,native,nvidia_h100_sxm,small,21,0.2592,0.019973,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_021,
bfs,native,nvidia_h100_sxm,small,22,0.2596,0.019946,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_022,
bfs,native,nvidia_h100_sxm,small,23,0.2579,0.020077,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_023,
bfs,native,nvidia_h100_sxm,small,24,0.2595,0.019949,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_024,
bfs,native,nvidia_h100_sxm,small,25,0.2596,0.019939,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_025,
bfs,native,nvidia_h100_sxm,small,26,0.2618,0.019774,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_026,
bfs,native,nvidia_h100_sxm,small,27,0.2586,0.020017,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_027,
bfs,native,nvidia_h100_sxm,small,28,0.2578,0.020084,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_028,
bfs,native,nvidia_h100_sxm,small,29,0.2638,0.019624,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_029,
bfs,native,nvidia_h100_sxm,small,30,0.2599,0.019916,1,2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_030,
bfs,native,nvidia_h100_sxm,medium,1,0.3396,0.242436,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_001,
bfs,native,nvidia_h100_sxm,medium,2,0.3395,0.242516,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_002,
bfs,native,nvidia_h100_sxm,medium,3,0.3389,0.242938,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_003,
bfs,native,nvidia_h100_sxm,medium,4,0.3386,0.243178,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_004,
bfs,native,nvidia_h100_sxm,medium,5,0.3468,0.237428,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_005,
bfs,native,nvidia_h100_sxm,medium,6,0.3391,0.242782,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_006,
bfs,native,nvidia_h100_sxm,medium,7,0.3451,0.238584,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_007,
bfs,native,nvidia_h100_sxm,medium,8,0.3457,0.238164,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_008,
bfs,native,nvidia_h100_sxm,medium,9,0.3419,0.24082,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_009,
bfs,native,nvidia_h100_sxm,medium,10,0.3409,0.241515,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_010,
bfs,native,nvidia_h100_sxm,medium,11,0.3396,0.242459,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_011,
bfs,native,nvidia_h100_sxm,medium,12,0.3408,0.241598,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_012,
bfs,native,nvidia_h100_sxm,medium,13,0.3499,0.235265,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_013,
bfs,native,nvidia_h100_sxm,medium,14,0.3393,0.242627,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_014,
bfs,native,nvidia_h100_sxm,medium,15,0.3403,0.241929,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_015,
bfs,native,nvidia_h100_sxm,medium,16,0.344,0.2393,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_016,
bfs,native,nvidia_h100_sxm,medium,17,0.3395,0.242479,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_017,
bfs,native,nvidia_h100_sxm,medium,18,0.3375,0.243939,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_018,
bfs,native,nvidia_h100_sxm,medium,19,0.3479,0.236661,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_019,
bfs,native,nvidia_h100_sxm,medium,20,0.339,0.242847,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_020,
bfs,native,nvidia_h100_sxm,medium,21,0.3394,0.24259,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_021,
bfs,native,nvidia_h100_sxm,medium,22,0.3442,0.23919,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_022,
bfs,native,nvidia_h100_sxm,medium,23,0.3403,0.241924,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_023,
bfs,native,nvidia_h100_sxm,medium,24,0.3376,0.243868,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_024,
bfs,native,nvidia_h100_sxm,medium,25,0.3398,0.24228,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_025,
bfs,native,nvidia_h100_sxm,medium,26,0.3397,0.242354,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_026,
bfs,native,nvidia_h100_sxm,medium,27,0.343,0.24006,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_027,
bfs,native,nvidia_h100_sxm,medium,28,0.3413,0.241223,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_028,
bfs,native,nvidia_h100_sxm,medium,29,0.3398,0.242283,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_029,
bfs,native,nvidia_h100_sxm,medium,30,0.3442,0.239194,1,2026-03-28T22:31:05Z,bfs_native_nvidia_h100_sxm_erdos_renyi_medium_n16384_030,
bfs,native,nvidia_h100_sxm,large,1,0.3964,0.825051,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_001,
bfs,native,nvidia_h100_sxm,large,2,0.3948,0.828378,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_002,
bfs,native,nvidia_h100_sxm,large,3,0.4,0.817616,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_003,
bfs,native,nvidia_h100_sxm,large,4,0.3961,0.825605,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_004,
bfs,native,nvidia_h100_sxm,large,5,0.4004,0.816806,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_005,
bfs,native,nvidia_h100_sxm,large,6,0.3968,0.824196,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_006,
bfs,native,nvidia_h100_sxm,large,7,0.3968,0.824109,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_007,
bfs,native,nvidia_h100_sxm,large,8,0.4007,0.816033,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_008,
bfs,native,nvidia_h100_sxm,large,9,0.3966,0.824529,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_009,
bfs,native,nvidia_h100_sxm,large,10,0.402,0.813475,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_010,
bfs,native,nvidia_h100_sxm,large,11,0.3867,0.845655,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_011,
bfs,native,nvidia_h100_sxm,large,12,0.388,0.842763,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_012,
bfs,native,nvidia_h100_sxm,large,13,0.387,0.845067,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_013,
bfs,native,nvidia_h100_sxm,large,14,0.3867,0.845731,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_014,
bfs,native,nvidia_h100_sxm,large,15,0.3913,0.835605,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_015,
bfs,native,nvidia_h100_sxm,large,16,0.3924,0.833441,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_016,
bfs,native,nvidia_h100_sxm,large,17,0.3919,0.834453,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_017,
bfs,native,nvidia_h100_sxm,large,18,0.3859,0.84741,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_018,
bfs,native,nvidia_h100_sxm,large,19,0.3862,0.846804,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_019,
bfs,native,nvidia_h100_sxm,large,20,0.3862,0.846802,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_020,
bfs,native,nvidia_h100_sxm,large,21,0.3899,0.838802,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_021,
bfs,native,nvidia_h100_sxm,large,22,0.386,0.847219,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_022,
bfs,native,nvidia_h100_sxm,large,23,0.3869,0.845268,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_023,
bfs,native,nvidia_h100_sxm,large,24,0.3857,0.847792,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_024,
bfs,native,nvidia_h100_sxm,large,25,0.3894,0.839841,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_025,
bfs,native,nvidia_h100_sxm,large,26,0.3869,0.845143,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_026,
bfs,native,nvidia_h100_sxm,large,27,0.3875,0.8439,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_027,
bfs,native,nvidia_h100_sxm,large,28,0.3866,0.845895,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_028,
bfs,native,nvidia_h100_sxm,large,29,0.3866,0.845869,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_029,
bfs,native,nvidia_h100_sxm,large,30,0.3893,0.840028,1,2026-03-28T22:31:07Z,bfs_native_nvidia_h100_sxm_erdos_renyi_large_n65536_030,
bfs,native,nvidia_h100_sxm,small,1,2.6526,0.000748,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_001,
bfs,native,nvidia_h100_sxm,small,2,2.653,0.000748,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_002,
bfs,native,nvidia_h100_sxm,small,3,2.6502,0.000749,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_003,
bfs,native,nvidia_h100_sxm,small,4,2.653,0.000748,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_004,
bfs,native,nvidia_h100_sxm,small,5,2.6476,0.000749,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_005,
bfs,native,nvidia_h100_sxm,small,6,2.6433,0.000751,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_006,
bfs,native,nvidia_h100_sxm,small,7,2.6351,0.000753,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_007,
bfs,native,nvidia_h100_sxm,small,8,2.6478,0.000749,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_008,
bfs,native,nvidia_h100_sxm,small,9,2.6465,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_009,
bfs,native,nvidia_h100_sxm,small,10,2.6412,0.000751,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_010,
bfs,native,nvidia_h100_sxm,small,11,2.6369,0.000752,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_011,
bfs,native,nvidia_h100_sxm,small,12,2.6695,0.000743,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_012,
bfs,native,nvidia_h100_sxm,small,13,2.6461,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_013,
bfs,native,nvidia_h100_sxm,small,14,2.6479,0.000749,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_014,
bfs,native,nvidia_h100_sxm,small,15,2.6445,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_015,
bfs,native,nvidia_h100_sxm,small,16,2.6514,0.000748,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_016,
bfs,native,nvidia_h100_sxm,small,17,2.6445,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_017,
bfs,native,nvidia_h100_sxm,small,18,2.6499,0.000749,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_018,
bfs,native,nvidia_h100_sxm,small,19,2.6467,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_019,
bfs,native,nvidia_h100_sxm,small,20,2.6355,0.000753,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_020,
bfs,native,nvidia_h100_sxm,small,21,2.6471,0.000749,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_021,
bfs,native,nvidia_h100_sxm,small,22,2.6443,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_022,
bfs,native,nvidia_h100_sxm,small,23,2.6461,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_023,
bfs,native,nvidia_h100_sxm,small,24,2.6442,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_024,
bfs,native,nvidia_h100_sxm,small,25,2.6459,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_025,
bfs,native,nvidia_h100_sxm,small,26,2.6411,0.000751,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_026,
bfs,native,nvidia_h100_sxm,small,27,2.6363,0.000753,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_027,
bfs,native,nvidia_h100_sxm,small,28,2.646,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_028,
bfs,native,nvidia_h100_sxm,small,29,2.6466,0.00075,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_029,
bfs,native,nvidia_h100_sxm,small,30,2.6357,0.000753,1,2026-03-28T22:31:09Z,bfs_native_nvidia_h100_sxm_2d_grid_small_n1024_030,
bfs,native,nvidia_h100_sxm,medium,1,10.554,0.003081,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_001,
bfs,native,nvidia_h100_sxm,medium,2,10.5805,0.003073,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_002,
bfs,native,nvidia_h100_sxm,medium,3,10.5574,0.00308,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_003,
bfs,native,nvidia_h100_sxm,medium,4,10.5677,0.003077,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_004,
bfs,native,nvidia_h100_sxm,medium,5,10.578,0.003074,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_005,
bfs,native,nvidia_h100_sxm,medium,6,10.5526,0.003081,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_006,
bfs,native,nvidia_h100_sxm,medium,7,10.5483,0.003082,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_007,
bfs,native,nvidia_h100_sxm,medium,8,10.5467,0.003083,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_008,
bfs,native,nvidia_h100_sxm,medium,9,10.5672,0.003077,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_009,
bfs,native,nvidia_h100_sxm,medium,10,10.5384,0.003085,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_010,
bfs,native,nvidia_h100_sxm,medium,11,10.5318,0.003087,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_011,
bfs,native,nvidia_h100_sxm,medium,12,10.5497,0.003082,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_012,
bfs,native,nvidia_h100_sxm,medium,13,10.5558,0.00308,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_013,
bfs,native,nvidia_h100_sxm,medium,14,10.5598,0.003079,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_014,
bfs,native,nvidia_h100_sxm,medium,15,10.551,0.003081,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_015,
bfs,native,nvidia_h100_sxm,medium,16,10.5668,0.003077,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_016,
bfs,native,nvidia_h100_sxm,medium,17,10.5675,0.003077,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_017,
bfs,native,nvidia_h100_sxm,medium,18,10.5541,0.003081,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_018,
bfs,native,nvidia_h100_sxm,medium,19,10.5592,0.003079,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_019,
bfs,native,nvidia_h100_sxm,medium,20,10.5567,0.00308,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_020,
bfs,native,nvidia_h100_sxm,medium,21,10.5794,0.003073,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_021,
bfs,native,nvidia_h100_sxm,medium,22,10.5694,0.003076,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_022,
bfs,native,nvidia_h100_sxm,medium,23,10.5532,0.003081,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_023,
bfs,native,nvidia_h100_sxm,medium,24,10.5458,0.003083,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_024,
bfs,native,nvidia_h100_sxm,medium,25,10.5559,0.00308,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_025,
bfs,native,nvidia_h100_sxm,medium,26,10.5616,0.003078,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_026,
bfs,native,nvidia_h100_sxm,medium,27,10.5434,0.003084,1,2026-03-28T22:31:11Z,bfs_native_nvidia_h100_sxm_2d_grid_medium_n16384_027,
